Quote,Author
"There can be no failure to a man who has not lost his courage, his character, his self respect, or his self-confidence. He is still a King.",Orison Swett Marden
"I see the world being slowly transformed into a wilderness; I hear the approaching thunder that, one day, will destroy us too. I feel the suffering of millions. And yet, when I look up at the sky, I somehow feel that everything will change for the better, that this cruelty too shall end, that peace and tranquility will return once more.",Anne Frank
"Wherever men and women are persecuted because of their race, religion, or political views, that place must - at that moment - become the center of the universe.",Elie Wiesel
We still do not know one thousandth of one percent of what nature has revealed to us.,Albert Einstein
Vote for the man who promises least; he'll be the least disappointing.,Bernard Baruch
"You're not supposed to be so blind with patriotism that you can't face reality. Wrong is wrong, no matter who says it.",Malcolm X
"We especially need imagination in science. It is not all mathematics, nor all logic, but it is somewhat beauty and poetry.",Maria Mitchell
"Every once in a while, a new technology, an old problem, and a big idea turn into an innovation.",Dean Kamen
Telling a teenager the facts of life is like giving a fish a bath.,Arnold H. Glasow
What does love look like? It has the hands to help others. It has the feet to hasten to the poor and needy. It has eyes to see misery and want. It has the ears to hear the sighs and sorrows of men. That is what love looks like.,Saint Augustine
"Of all the hard jobs around, one of the hardest is being a good teacher.",Maggie Gallagher
Great works are performed not by strength but by perseverance.,Samuel Johnson
A true friend is one who overlooks your failures and tolerates your success!,Doug Larson
"O, thou art fairer than the evening air clad in the beauty of a thousand stars.",Christopher Marlowe
"First, accept sadness. Realize that without losing, winning isn't so great.",Alyssa Milano
"Being Irish, he had an abiding sense of tragedy, which sustained him through temporary periods of joy.",William Butler Yeats
Science has not yet taught us if madness is or is not the sublimity of the intelligence.,Edgar Allan Poe
Beauty is truth's smile when she beholds her own face in a perfect mirror.,Rabindranath Tagore
The glory of justice and the majesty of law are created not just by the Constitution - nor by the courts - nor by the officers of the law - nor by the lawyers - but by the men and women who constitute our society - who are the protectors of the law as they are themselves protected by the law.,Robert Kennedy
"The stars don't look bigger, but they do look brighter.",Sally Ride
"There's three things men always talk about - women, sports, and cars.",Mario Lopez
"The new year stands before us, like a chapter in a book, waiting to be written. We can help write that story by setting goals.",Melody Beattie
Your smile will give you a positive countenance that will make people feel comfortable around you.,Les Brown
The relationship between husband and wife should be one of closest friends.,B. R. Ambedkar
"Cooking is all about people. Food is maybe the only universal thing that really has the power to bring everyone together. No matter what culture, everywhere around the world, people get together to eat.",Guy Fieri
There are two means of refuge from the miseries of life: music and cats.,Albert Schweitzer
A baby is born with a need to be loved - and never outgrows it.,Frank A. Clark
Be patient and understanding. Life is too short to be vengeful or malicious.,Phillips Brooks
"This world of ours... must avoid becoming a community of dreadful fear and hate, and be, instead, a proud confederation of mutual trust and respect.",Dwight D. Eisenhower
"A real man loves his wife, and places his family as the most important thing in life. Nothing has brought me more peace and content in life than simply being a good husband and father.",Frank Abagnale
"This is my simple religion. There is no need for temples; no need for complicated philosophy. Our own brain, our own heart is our temple; the philosophy is kindness.",Dalai Lama
"The woods are lovely, dark and deep. But I have promises to keep, and miles to go before I sleep.",Robert Frost
"When you get together in a group, it becomes like a family, with the different personalities and the politics that comes with being in a band. It's different than bringing something in by yourself.","Albert Hammond, Jr."
I gave my heart to the Americans and thought of nothing else but raising my banner and adding my colors to theirs.,Marquis de Lafayette
What is a poet? An unhappy person who conceals profound anguish in his heart but whose lips are so formed that as sighs and cries pass over them they sound like beautiful music.,Soren Kierkegaard
"Technology is nothing. What's important is that you have a faith in people, that they're basically good and smart, and if you give them tools, they'll do wonderful things with them.",Steve Jobs
Youth comes but once in a lifetime.,Henry Wadsworth Longfellow
"Grief changes shape, but it never ends.",Keanu Reeves
The mediocre teacher tells. The good teacher explains. The superior teacher demonstrates. The great teacher inspires.,William Arthur Ward
"I am closest to my mother, as she is my rock, my pillar of strength, and my world. Not only has she stood by me through all times - happy, sad, and otherwise - but there have even been moments when I had completely lost hope, and her immense belief in me had lifted me up.",Amruta Khanvilkar
Coming together is a beginning; keeping together is progress; working together is success.,Edward Everett Hale
"Tradition wears a snowy beard, romance is always young.",John Greenleaf Whittier
"It's time to say goodbye, but I think goodbyes are sad and I'd much rather say hello. Hello to a new adventure.",Ernie Harwell
I say luck is when an opportunity comes along and you're prepared for it.,Denzel Washington
"Engineering or technology is all about using the power of science to make life better for people, to reduce cost, to improve comfort, to improve productivity, etc.",N. R. Narayana Murthy
"The greatest self is a peaceful smile, that always sees the world smiling back.",Bryant H. McGill
To educate a man in mind and not in morals is to educate a menace to society.,Theodore Roosevelt
"But a city is more than a place in space, it is a drama in time.",Patrick Geddes
Adversity causes some men to break; others to break records.,William Arthur Ward
"Be at war with your vices, at peace with your neighbors, and let every new year find you a better man.",Benjamin Franklin
"Find a place inside where there's joy, and the joy will burn out the pain.",Joseph Campbell
"Find joy in everything you choose to do. Every job, relationship, home... it's your responsibility to love it, or change it.",Chuck Palahniuk
"We must develop and maintain the capacity to forgive. He who is devoid of the power to forgive is devoid of the power to love. There is some good in the worst of us and some evil in the best of us. When we discover this, we are less prone to hate our enemies.","Martin Luther King, Jr."
Animals are such agreeable friends - they ask no questions; they pass no criticisms.,George Eliot
Parents were invented to make children happy by giving them something to ignore.,Ogden Nash
Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish.,John Quincy Adams
"We don't need to share the same opinions as others, but we need to be respectful.",Taylor Swift
Peace is a journey of a thousand miles and it must be taken one step at a time.,Lyndon B. Johnson
"When I do good I feel good, when I do bad I feel bad, and that's my religion.",Abraham Lincoln
Wilderness is not a luxury but a necessity of the human spirit.,Edward Abbey
"Democracy is when the indigent, and not the men of property, are the rulers.",Aristotle
"Let every nation know, whether it wishes us well or ill, that we shall pay any price, bear any burden, meet any hardship, support any friend, oppose any foe to assure the survival and the success of liberty.",John F. Kennedy
"With me poetry has not been a purpose, but a passion.",Edgar Allan Poe
New technology is not good or evil in and of itself. It's all about how people choose to use it.,David Wong
"When I was growing up, my parents told me, 'Finish your dinner. People in China and India are starving.' I tell my daughters, 'Finish your homework. People in India and China are starving for your job.'",Thomas Friedman
A sympathetic friend can be quite as dear as a brother.,Homer
My father was my teacher. But most importantly he was a great dad.,Beau Bridges
A hero is an ordinary individual who finds the strength to persevere and endure in spite of overwhelming obstacles.,Christopher Reeve
"The price of success is hard work, dedication to the job at hand, and the determination that whether we win or lose, we have applied the best of ourselves to the task at hand.",Vince Lombardi
"Love recognizes no barriers. It jumps hurdles, leaps fences, penetrates walls to arrive at its destination full of hope.",Maya Angelou
Your pain is the breaking of the shell that encloses your understanding.,Khalil Gibran
Fond memory brings the light of other days around me.,Thomas Moore
"We live in a society exquisitely dependent on science and technology, in which hardly anyone knows anything about science and technology.",Carl Sagan
A warm smile is the universal language of kindness.,William Arthur Ward
"Without memory, there is no culture. Without memory, there would be no civilization, no society, no future.",Elie Wiesel
Between stimulus and response there is a space. In that space is our power to choose our response. In our response lies our growth and our freedom.,Viktor E. Frankl
You can't win unless you learn how to lose.,Kareem Abdul-Jabbar
"Ring out the false, ring in the true.",Alfred Lord Tennyson
"When you think positive, good things happen.",Matt Kemp
"When someone shows you who they are, believe them the first time.",Maya Angelou
Nationalism is power hunger tempered by self-deception.,George Orwell
Just watching my cats can make me happy.,Paula Cole
"There are only two lasting bequests we can hope to give our children. One of these is roots, the other, wings.",Johann Wolfgang von Goethe
"Patience is a virtue, and I'm learning patience. It's a tough lesson.",Elon Musk
"Be a warrior when it comes to delivering on your ambitions. And a saint when it comes to treating people with respect, modeling generosity, and showing up with outright love.",Robin S. Sharma
"So many people live within unhappy circumstances and yet will not take the initiative to change their situation because they are conditioned to a life of security, conformity, and conservation, all of which may appear to give one peace of mind, but in reality, nothing is more damaging to the adventurous spirit.",Christopher McCandless
Within the covers of the Bible are the answers for all the problems men face.,Ronald Reagan
"If the sight of the blue skies fills you with joy, if a blade of grass springing up in the fields has power to move you, if the simple things of nature have a message that you understand, rejoice, for your soul is alive.",Eleonora Duse
"I never considered a difference of opinion in politics, in religion, in philosophy, as cause for withdrawing from a friend.",Thomas Jefferson
"If we ever forget that we are One Nation Under God, then we will be a nation gone under.",Ronald Reagan
The poet is a liar who always speaks the truth.,Jean Cocteau
The first rule of any technology used in a business is that automation applied to an efficient operation will magnify the efficiency. The second is that automation applied to an inefficient operation will magnify the inefficiency.,Bill Gates
"Being a teen can be tough. Just try to surround yourself with really good friends that really have your back, and also be a really good friend to those who really care about you. If you're not sure about certain things, talk to your friends that you trust and your family.",Victoria Justice
"Sorrow can be alleviated by good sleep, a bath and a glass of wine.",Thomas Aquinas
Success is a lousy teacher. It seduces smart people into thinking they can't lose.,Bill Gates
"No matter what kind of challenges or difficulties or painful situations you go through in your life, we all have something deep within us that we can reach down and find the inner strength to get through them.",Alana Stewart
Success isn't always about greatness. It's about consistency. Consistent hard work leads to success. Greatness will come.,Dwayne Johnson
"Love planted a rose, and the world turned sweet.",Katharine Lee Bates
"There is a sacredness in tears. They are not the mark of weakness, but of power. They speak more eloquently than ten thousand tongues. They are the messengers of overwhelming grief, of deep contrition, and of unspeakable love.",Washington Irving
"You gotta try your luck at least once a day, because you could be going around lucky all day and not even know it.",Jimmy Dean
Science is the great antidote to the poison of enthusiasm and superstition.,Adam Smith
"My children are the reason I laugh, smile and want to get up every morning.",Gena Lee Nolin
"Until we get equality in education, we won't have an equal society.",Sonia Sotomayor
"In almost every profession - whether it's law or journalism, finance or medicine or academia or running a small business - people rely on confidential communications to do their jobs. We count on the space of trust that confidentiality provides. When someone breaches that trust, we are all worse off for it.",Hillary Clinton
"The game of basketball has been everything to me. My place of refuge, place I've always gone where I needed comfort and peace. It's been the site of intense pain and the most intense feelings of joy and satisfaction. It's a relationship that has evolved over time, given me the greatest respect and love for the game.",Michael Jordan
Take a leap of faith and begin this wondrous new year by believing. Believe in yourself. And believe that there is a loving Source - a Sower of Dreams - just waiting to be asked to help you make your dreams come true.,Sarah Ban Breathnach
"Successful people maintain a positive focus in life no matter what is going on around them. They stay focused on their past successes rather than their past failures, and on the next action steps they need to take to get them closer to the fulfillment of their goals rather than all the other distractions that life presents to them.",Jack Canfield
I have my own high standards for what I want in a partner and how I want to be treated. I bring a lot to the table. I'm not talking about material things but what I have to offer as a person - love and loyalty and all the things that make a good relationship.,Jennifer Lopez
An animal's eyes have the power to speak a great language.,Martin Buber
Scratch a dog and you'll find a permanent job.,Franklin P. Jones
Parenting is not giving your child everything they want. Parenting is not being your child's friend. Parenting is about preparing your child to be a useful and respectful person in society.,GloZell
"Even a happy life cannot be without a measure of darkness, and the word happy would lose its meaning if it were not balanced by sadness. It is far better take things as they come along with patience and equanimity.",Carl Jung
"Every animal has his or her story, his or her thoughts, daydreams, and interests. All feel joy and love, pain and fear, as we now know beyond any shadow of a doubt. All deserve that the human animal afford them the respect of being cared for with great consideration for those interests or left in peace.",Ingrid Newkirk
"Pursue some path, however narrow and crooked, in which you can walk with love and reverence.",Henry David Thoreau
I believe in the religion of Islam. I believe in Allah and peace.,Muhammad Ali
"I can find God in nature, in animals, in birds and the environment.",Pat Buckley
"In war, you can only be killed once, but in politics, many times.",Winston Churchill
"If we love our country, we should also love our countrymen.",Ronald Reagan
"Music has a poetry of its own, and that poetry is called melody.",Joshua Logan
"Design is a way of life, a point of view. It involves the whole complex of visual communications: talent, creative ability, manual skill, and technical knowledge. Aesthetics and economics, technology and psychology are intrinsically related to the process.",Paul Rand
"So many people try to grow up too fast, and it's not fun! You should stay a kid as long as possible!",Vanessa Hudgens
"Remember me with smiles and laughter, for that is how I will remember you all. If you can only remember me with tears, then don't remember me at all.",Laura Ingalls Wilder
It is the supreme art of the teacher to awaken joy in creative expression and knowledge.,Albert Einstein
"Be sure you put your feet in the right place, then stand firm.",Abraham Lincoln
"Always be yourself, express yourself, have faith in yourself, do not go out and look for a successful personality and duplicate it.",Bruce Lee
You cannot look up at the night sky on the Planet Earth and not wonder what it's like to be up there amongst the stars. And I always look up at the moon and see it as the single most romantic place within the cosmos.,Tom Hanks
"When you wake up each morning, you can choose to be happy or choose to be sad. Unless some terrible catastrophe has occurred the night before, it is pretty much up to you. Tomorrow morning, when the sun shines through your window, choose to make it a happy day.",Lynda Resnick
"If it was raining soup, the Irish would go out with forks.",Brendan Behan
No amount of experimentation can ever prove me right; a single experiment can prove me wrong.,Albert Einstein
"Let my soul smile through my heart and my heart smile through my eyes, that I may scatter rich smiles in sad hearts.",Paramahansa Yogananda
"Racism is taught in our society, it is not automatic. It is learned behavior toward persons with dissimilar physical characteristics.",Alex Haley
I would like to die on Mars. Just not on impact.,Elon Musk
"Gold medals aren't really made of gold. They're made of sweat, determination, and a hard-to-find alloy called guts.",Dan Gable
Sometimes too much to drink is barely enough.,Mark Twain
What you feel inside reflects on your face. So be happy and positive all the time.,Sridevi
"Love does not claim possession, but gives freedom.",Rabindranath Tagore
"The media's the most powerful entity on earth. They have the power to make the innocent guilty and to make the guilty innocent, and that's power. Because they control the minds of the masses.",Malcolm X
"Cats have it all - admiration, an endless sleep, and company only when they want it.",Rod McKuen
"There are times as a parent when you realize that your job is not to be the parent you always imagined you'd be, the parent you always wished you had. Your job is to be the parent your child needs, given the particulars of his or her own life and nature.",Ayelet Waldman
"We could never learn to be brave and patient, if there were only joy in the world.",Helen Keller
The biggest ingredient in a best friend is someone whose actions you respect and who you can truly be yourself around.,Renee Olstead
I can have peace of mind only when I forgive rather than judge.,Gerald Jampolsky
"Parents and schools should place great emphasis on the idea that it is all right to be different. Racism and all the other 'isms' grow from primitive tribalism, the instinctive hostility against those of another tribe, race, religion, nationality, class or whatever. You are a lucky child if your parents taught you to accept diversity.",Roger Ebert
Colors are the smiles of nature.,Leigh Hunt
"The whole aim of practical politics is to keep the populace alarmed (and hence clamorous to be led to safety) by menacing it with an endless series of hobgoblins, all of them imaginary.",H. L. Mencken
"Patriotism is love of country. But you can't love your country without loving your countrymen and countrywomen. We don't always have to agree, but we must empower each other, we must find the common ground, we must build bridges across our differences to pursue the common good.",Cory Booker
Some people go to priests; others to poetry; I to my friends.,Virginia Woolf
The real problem is not whether machines think but whether men do.,B. F. Skinner
Adolescence is just one big walking pimple.,Carol Burnett
There is no greater sorrow than to recall happiness in times of misery.,Dante Alighieri
"I am a teacher. It's how I define myself. A good teacher isn't someone who gives the answers out to their kids but is understanding of needs and challenges and gives tools to help other people succeed. That's the way I see myself, so whatever it is that I will do eventually after politics, it'll have to do a lot with teaching.",Justin Trudeau
Be faithful in small things because it is in them that your strength lies.,Mother Teresa
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.",Helen Keller
A man's kiss is his signature.,Mae West
"I do believe that if you haven't learnt about sadness, you cannot appreciate happiness.",Nana Mouskouri
"Being Irish, I always had this love of words.",Kenneth Branagh
Our scientific power has outrun our spiritual power. We have guided missiles and misguided men.,"Martin Luther King, Jr."
"I can't change my personality. I'll always smile, but I'll be more focused.",Katarina Johnson-Thompson
"You must not lose faith in humanity. Humanity is an ocean; if a few drops of the ocean are dirty, the ocean does not become dirty.",Mahatma Gandhi
Your sacred space is where you can find yourself again and again.,Joseph Campbell
"A good vacation for me is going to warm weather. Being able to go outside, in the sun, hit the beach, play outside sports. Being active outside. Going swimming, hanging by the pool, having a couple drinks, having a couple of your close buddies around, and just having a blast.",Rob Gronkowski
"Make New Year's goals. Dig within, and discover what you would like to have happen in your life this year. This helps you do your part. It is an affirmation that you're interested in fully living life in the year to come.",Melody Beattie
Don't forget to tell yourself positive things daily! You must love yourself internally to glow externally.,Hannah Bronfman
There is always some madness in love. But there is also always some reason in madness.,Friedrich Nietzsche
"Democracy must be built through open societies that share information. When there is information, there is enlightenment. When there is debate, there are solutions. When there is no sharing of power, no rule of law, no accountability, there is abuse, corruption, subjugation and indignation.",Atifete Jahjaga
The average dog is a nicer person than the average person.,Andy Rooney
"Nobody ever becomes an expert parent. But I think good parenting is about consistency. It's about being there at big moments, but it's also just the consistency of decision making. And it's routine.",Sebastian Coe
"Becoming a father increases your capacity for love and your level of patience. It opens up another door in a person - a door which you may not even have known was there. That's what I feel with my son. There's suddenly another level of love that expands. My son is my greatest joy, out of everything in my life.",Kyle MacLachlan
"The game of basketball has been everything to me. My place of refuge, place I've always gone where I needed comfort and peace. It's been the site of intense pain and the most intense feelings of joy and satisfaction. It's a relationship that has evolved over time, given me the greatest respect and love for the game.",Michael Jordan
"If we desire a society of peace, then we cannot achieve such a society through violence. If we desire a society without discrimination, then we must not discriminate against anyone in the process of building this society. If we desire a society that is democratic, then democracy must become a means as well as an end.",Bayard Rustin
"The truth is that killing innocent people is always wrong - and no argument or excuse, no matter how deeply believed, can ever make it right. No religion on earth condones the killing of innocent people; no faith tradition tolerates the random killing of our brothers and sisters on this earth.",Feisal Abdul Rauf
The best thing one can do when it's raining is to let it rain.,Henry Wadsworth Longfellow
No real social change has ever been brought about without a revolution... revolution is but thought carried into action.,Emma Goldman
Patriot: the person who can holler the loudest without knowing what he is hollering about.,Mark Twain
I like cups of tea and reading books and poetry and old people things.,Bindi Irwin
Social media is not about the exploitation of technology but service to community.,Simon Mainwaring
"Growing up, I wanted desperately to please, to be a good girl.",Claire Danes
"When our bodies are sick and people extend their sympathy, bring us soup, offer up solutions. When our minds are sick, people tend to shy away from you, be afraid, or call you outright crazy. I'm fascinated by the way society and individuals view mental illness, and most of my shorts comment on that.",Anna Akana
"A good teacher, like a good entertainer first must hold his audience's attention, then he can teach his lesson.",John Henrik Clarke
No one saves us but ourselves. No one can and no one may. We ourselves must walk the path.,Buddha
Success is where preparation and opportunity meet.,Bobby Unser
When I walk with you I feel as if I had a flower in my buttonhole.,William Makepeace Thackeray
"Everyone can have their heart broken. Even if you know the relationship isn't working, it's still sad. Even in a bad relationship, they're part of your life for a long time, and saying goodbye to that can be difficult.",James Marsden
"Geographically, Ireland is a medium-sized rural island that is slowly but steadily being consumed by sheep.",Dave Barry
"Science is not only a disciple of reason but, also, one of romance and passion.",Stephen Hawking
"Did I offer peace today? Did I bring a smile to someone's face? Did I say words of healing? Did I let go of my anger and resentment? Did I forgive? Did I love? These are the real questions. I must trust that the little bit of love that I sow now will bear many fruits, here in this world and the life to come.",Henri Nouwen
"Hatred is corrosive of a person's wisdom and conscience; the mentality of enmity can poison a nation's spirit, instigate brutal life and death struggles, destroy a society's tolerance and humanity, and block a nation's progress to freedom and democracy.",Liu Xiaobo
"That's one small step for a man, one giant leap for mankind.",Neil Armstrong
"To me, it doesn't matter how good you are. Sport is all about playing and competing. Whatever you do in cricket and in sport, enjoy it, be positive and try to win.",Ian Botham
Deep breaths are very helpful at shallow parties.,Barbara Walters
"If you have a positive attitude and constantly strive to give your best effort, eventually you will overcome your immediate problems and find you are ready for greater challenges.",Pat Riley
"Everyone can have their heart broken. Even if you know the relationship isn't working, it's still sad. Even in a bad relationship, they're part of your life for a long time, and saying goodbye to that can be difficult.",James Marsden
Be Impeccable With Your Word. Speak with integrity. Say only what you mean. Avoid using the word to speak against yourself or to gossip about others. Use the power of your word in the direction of truth and love.,Don Miguel Ruiz
"No matter how much cats fight, there always seem to be plenty of kittens.",Abraham Lincoln
"When you hold your baby in your arms the first time, and you think of all the things you can say and do to influence him, it's a tremendous responsibility. What you do with him can influence not only him, but everyone he meets and not for a day or a month or a year but for time and eternity.",Rose Kennedy
I am patient with stupidity but not with those who are proud of it.,Edith Sitwell
"Respect your efforts, respect yourself. Self-respect leads to self-discipline. When you have both firmly under your belt, that's real power.",Clint Eastwood
"Whatever we are waiting for - peace of mind, contentment, grace, the inner awareness of simple abundance - it will surely come to us, but only when we are ready to receive it with an open and grateful heart.",Sarah Ban Breathnach
A thorough knowledge of the Bible is worth more than a college education.,Theodore Roosevelt
"Some people walk in the rain, others just get wet.",Roger Miller
We are losing sight of civility in government and politics. Debate and dialogue is taking a back seat to the politics of destruction and anger and control. Dogma has replaced thoughtful discussion between people of differing views.,James McGreevey
"The greatness of America lies not in being more enlightened than any other nation, but rather in her ability to repair her faults.",Alexis de Tocqueville
Immature poets imitate; mature poets steal.,T. S. Eliot
"Engineering or technology is all about using the power of science to make life better for people, to reduce cost, to improve comfort, to improve productivity, etc.",N. R. Narayana Murthy
"Adolescence is a new birth, for the higher and more completely human traits are now born.",G. Stanley Hall
"Badges mean nothing in themselves, but they mark a certain achievement and they are a link between the rich and the poor. For when one girl sees a badge on a sister Scout's arm, if that girl has won the same badge, it at once awakens an interest and sympathy between them.",Juliette Gordon Low
A good teacher is a determined person.,Gilbert Highet
War is peace. Freedom is slavery. Ignorance is strength.,George Orwell
"Ultimately, leadership is not about glorious crowning acts. It's about keeping your team focused on a goal and motivated to do their best to achieve it, especially when the stakes are high and the consequences really matter. It is about laying the groundwork for others' success, and then standing back and letting them shine.",Chris Hadfield
"We invest less in our friendships and expect more of friends than any other relationship. We spend days working out where to book for a romantic dinner, weeks wondering how to celebrate a partner or parent's birthday, and seconds forgetting a friend's important anniversary.",Mariella Frostrup
"Crying is cleansing. There's a reason for tears, happiness or sadness.",Dionne Warwick
"You've got to think lucky. If you fall into a mudhole, check your back pocket - you might have caught a fish.",Darrell Royal
"Once you have an innovation culture, even those who are not scientists or engineers - poets, actors, journalists - they, as communities, embrace the meaning of what it is to be scientifically literate. They embrace the concept of an innovation culture. They vote in ways that promote it. They don't fight science and they don't fight technology.",Neil deGrasse Tyson
Colors are the smiles of nature.,Leigh Hunt
"We live in a society exquisitely dependent on science and technology, in which hardly anyone knows anything about science and technology.",Carl Sagan
"When you look at the stars and the galaxy, you feel that you are not just from any particular piece of land, but from the solar system.",Kalpana Chawla
"Every day is a new opportunity. You can build on yesterday's success or put its failures behind and start over again. That's the way life is, with a new game every day, and that's the way baseball is.",Bob Feller
I don't even drink! I can't stand the taste of alcohol. Every New Year's Eve I try one drink and every time it makes me feel sick. So I don't touch booze - I'm always the designated driver.,Kim Kardashian
"You're going to go through tough times - that's life. But I say, 'Nothing happens to you, it happens for you.' See the positive in negative events.",Joel Osteen
"Trust is the most important part of a relationship, closely followed by communication. I think that if you have those two things, everything else falls into place - your affection, your emotional connection.",Vanessa Lachey
"I write about the power of trying, because I want to be okay with failing. I write about generosity because I battle selfishness. I write about joy because I know sorrow. I write about faith because I almost lost mine, and I know what it is to be broken and in need of redemption. I write about gratitude because I am thankful - for all of it.",Kristin Armstrong
I am fond of pigs. Dogs look up to us. Cats look down on us. Pigs treat us as equals.,Winston Churchill
"I'm not a parenting expert. In fact, I'm not sure that I even believe in the idea of 'parenting experts.' I'm an engaged, imperfect parent and a passionate researcher. I'm an experienced mapmaker and a stumbling traveler. Like many of you, parenting is by far my boldest and most daring adventure.",Brene Brown
"Good character is not formed in a week or a month. It is created little by little, day by day. Protracted and patient effort is needed to develop good character.",Heraclitus
"Life is short, and we should respect every moment of it.",Orhan Pamuk
When the power of love overcomes the love of power the world will know peace.,Jimi Hendrix
"I never considered a difference of opinion in politics, in religion, in philosophy, as cause for withdrawing from a friend.",Thomas Jefferson
One touch of nature makes the whole world kin.,William Shakespeare
Life without liberty is like a body without spirit.,Khalil Gibran
Nationalism is a silly cock crowing on his own dunghill.,Richard Aldington
"I grew up in this town, my poetry was born between the hill and the river, it took its voice from the rain, and like the timber, it steeped itself in the forests.",Pablo Neruda
"We live in a society exquisitely dependent on science and technology, in which hardly anyone knows anything about science and technology.",Carl Sagan
"If we as a nation are to break the cycle of poverty, crime and the growing underclass of young people ill equipped to be productive citizens, we need to not only implement effective programs to prevent teen pregnancy, but we must also help those who have already given birth so that they become effective, nurturing, bonding parents.",Jane Fonda
"Women ought to feel a peculiar sympathy in the colored man's wrong, for, like him, she has been accused of mental inferiority, and denied the privileges of a liberal education.",Angelina Grimke
"Heroes represent the best of ourselves, respecting that we are human beings. A hero can be anyone from Gandhi to your classroom teacher, anyone who can show courage when faced with a problem. A hero is someone who is willing to help others in his or her best capacity.",Ricky Martin
My family is my strength and my weakness.,Aishwarya Rai Bachchan
Failure is the key to success; each mistake teaches us something.,Morihei Ueshiba
"When you look at me, when you think of me, I am in paradise.",William Makepeace Thackeray
Don't grieve. Anything you lose comes round in another form.,Rumi
"I come from an Irish Catholic family, and hell-raising is part of the DNA.",Brian Dennehy
Medicine is a science of uncertainty and an art of probability.,William Osler
"Too often we underestimate the power of a touch, a smile, a kind word, a listening ear, an honest compliment, or the smallest act of caring, all of which have the potential to turn a life around.",Leo Buscaglia
"Finance is not merely about making money. It's about achieving our deep goals and protecting the fruits of our labor. It's about stewardship and, therefore, about achieving the good society.",Robert J. Shiller
"When we contemplate the whole globe as one great dewdrop, striped and dotted with continents and islands, flying through space with other stars all singing and shining together as one, the whole universe appears as an infinite storm of beauty.",John Muir
"It's just a job. Grass grows, birds fly, waves pound the sand. I beat people up.",Muhammad Ali
"If you are young and you drink a great deal it will spoil your health, slow your mind, make you fat - in other words, turn you into an adult.",P. J. O'Rourke
You cannot have a positive life and a negative mind.,Joyce Meyer
Falling in love and having a relationship are two different things.,Keanu Reeves
"Anybody can become angry - that is easy, but to be angry with the right person and to the right degree and at the right time and for the right purpose, and in the right way - that is not within everybody's power and is not easy.",Aristotle
In ancient times cats were worshipped as gods; they have not forgotten this.,Terry Pratchett
Children are not casual guests in our home. They have been loaned to us temporarily for the purpose of loving them and instilling a foundation of values on which their future lives will be built.,James Dobson
The test of good manners is to be patient with the bad ones.,Solomon Ibn Gabirol
"I am a doctor - it's a profession that may be considered a special mission, a devotion. It calls for involvement, respect and willingness to help all other people.",Ewa Kopacz
"The greatest destroyer of peace is abortion because if a mother can kill her own child, what is left for me to kill you and you to kill me? There is nothing between.",Mother Teresa
"In the 21st century, I believe the mission of the United Nations will be defined by a new, more profound awareness of the sanctity and dignity of every human life, regardless of race or religion.",Kofi Annan
"Keep close to Nature's heart... and break clear away, once in awhile, and climb a mountain or spend a week in the woods. Wash your spirit clean.",John Muir
"Always vote for principle, though you may vote alone, and you may cherish the sweetest reflection that your vote is never lost.",John Quincy Adams
Getting information off the Internet is like taking a drink from a fire hydrant.,Mitchell Kapor
Being a teenager is an amazing time and a hard time. It's when you make your best friends - I have girls who will never leave my heart and I still talk to. You get the best and the worst as a teen. You have the best friendships and the worst heartbreaks.,Sophia Bush
Worry does not empty tomorrow of its sorrow. It empties today of its strength.,Corrie Ten Boom
A word of encouragement from a teacher to a child can change a life. A word of encouragement from a spouse can save a marriage. A word of encouragement from a leader can inspire a person to reach her potential.,John C. Maxwell
"Strength does not come from winning. Your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength.",Arnold Schwarzenegger
"Try not to become a man of success, but rather try to become a man of value.",Albert Einstein
"We are each of us angels with only one wing, and we can only fly by embracing one another.",Luciano De Crescenzo
"Worry never robs tomorrow of its sorrow, it only saps today of its joy.",Leo Buscaglia
"Be true to your work, your word, and your friend.",John Boyle O'Reilly
"We will always have STEM with us. Some things will drop out of the public eye and will go away, but there will always be science, engineering, and technology. And there will always, always be mathematics.",Katherine Johnson
"Smile, it's free therapy.",Douglas Horton
"The power of youth is the common wealth for the entire world. The faces of young people are the faces of our past, our present and our future. No segment in the society can match with the power, idealism, enthusiasm and courage of the young people.",Kailash Satyarthi
The real lover is the man who can thrill you just by touching your head or smiling into your eyes - or just by staring into space.,Marilyn Monroe
"Band members have a special bond. A great band is more than just some people working together. It's like a highly specialized army unit, or a winning sports team. A unique combination of elements that becomes stronger together than apart.",Steven Van Zandt
I never worry about being driven to drink; I just worry about being driven home.,W. C. Fields
Choosing to be positive and having a grateful attitude is going to determine how you're going to live your life.,Joel Osteen
"The game of basketball has been everything to me. My place of refuge, place I've always gone where I needed comfort and peace. It's been the site of intense pain and the most intense feelings of joy and satisfaction. It's a relationship that has evolved over time, given me the greatest respect and love for the game.",Michael Jordan
The best advice I ever got was that knowledge is power and to keep reading.,David Bailey
Pets have more love and compassion in them than most humans.,Robert Wagner
Children are educated by what the grown-up is and not by his talk.,Carl Jung
